"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"612706993917198337","","","2015-06-21 19:41:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","はぁぁ","","","",""
"612706946274045952","","","2015-06-21 19:41:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ずっとタスク処理してるのに終わらないつらみ","","","",""
"612242428230111232","612241654586540033","2901003660","2015-06-20 12:55:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@fwafwa12 大学入ったら一女は一女でhigh valueだからね！！笑","","","",""
"612239751328890880","612238858709635072","477565562","2015-06-20 12:45:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@s6t07i2k twitter apiでbotつくるところからやろうかな！スクリプト書く動機ができて本当幸せ！！（息してない）","","","",""
"612238402696536066","612145391950106624","477565562","2015-06-20 12:39:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@s6t07i2k line返してline返してline返してline返してline返してline返してline返してline返してline返してline返してline返してline返してline返してline返してline返してline返してline返して(消して届かぬ叫び)","","","",""
"612237732924948481","","","2015-06-20 12:37:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","おれもjkと研究したい人生だった (?)","","","",""
"612237623667523584","","","2015-06-20 12:36:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","鬱になりながら研究の実装してたら、また先輩がjkをつれてきたぞ、、、、","","","",""
"611908418324971521","611907957635190784","3144864096","2015-06-19 14:48:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@HDKYDKADKTGW @fwafwa12 @smd_ids いや無視してるだけで 喜んでないからwww","","","",""
"611907775245844480","611905758939090948","2901003660","2015-06-19 14:45:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@fwafwa12 @smd_ids 俺使ってんじゃねぇよwwww ふみちゃんそんなに素直に答えなくていいからね笑","","","",""
"611548901061980162","611548140831813632","730802588","2015-06-18 14:59:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@_kanata 今回発表の時間なかったですね汗（←結局行った笑）というかスライドすごすぎました、、、これが実務のれべるなのかと、今度機会学習教えてください汗","","","",""
"611500644969480192","","","2015-06-18 11:48:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ids成分吸収してきた🙋🙋 久々に楽しかた","","","",""
"611184906559827969","611183624147173377","2467232005","2015-06-17 14:53:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids @fwafwa12 @yama1223xxx2 島田への返しがめんどくさい時に使う魔法の言葉だよ笑☆*:.｡. o(≧▽≦)o .｡.:*☆","","","",""
"611175833433079810","611174642179420160","1442266908","2015-06-17 14:17:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kmc_0321 うるうる😭😭😭 なんかありがとう笑！！","","","",""
"611173406118035456","611172100846436353","1442266908","2015-06-17 14:07:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kmc_0321 なんか照れるなぁ笑🙆、ありがとう！！","","","",""
"611153142743371777","611152553212932096","1442266908","2015-06-17 12:47:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kmc_0321 おっけー！そしたら気軽に楽しみにしてるね！（←なんか変な日本語になった笑）🙋","","","",""
"611152195275231233","611151748686688256","1442266908","2015-06-17 12:43:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kmc_0321 本当ついにやね＼(^o^)／それめっちゃ期待しとくわ笑","","","",""
"611151524379492353","611150803995201536","1442266908","2015-06-17 12:40:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kmc_0321 おお！！楽しみにしとくわ（≧∇≦）！！！お互い色々飲んで語ろう！！笑","","","",""
